 8994 horizontal
 8995 taxons
 8996 van
 9001 adaptadas
 9002 pluviometrica
 9004 plancton
 9005 zonas
 9006 ecossistemas
 9007 planctonicos
 9008 oxigenio
 9020 funciona
 9021 frota
 9025 suposta
 9035 filhotes
 9036 amostragens
 9038 positivo
 9039 procurando
 9042 habitats
 9044 malaria
 9048 correlacionado
 9049 desmatamento
 9051 longevidade
 9053 imunologicos
 9054 residencias
 9055 coletamos
 9057 determinando
 9060 presumivelmente
 9064 arredores
 9065 distinto
 9066 hidricas
 9067 relato
 9068 cursos
 9069 beira
 9070 limitada
 9071 ocupados
 9072 ciliar
 9073 implicou
 9074 anuais
 9076 parasito
 9077 latina
 9080 correlacionados
 9081 previo
 9083 exerceu
 9084 reservas
 9085 situa
 9087 drenagem
 9091 dissolucao
 9092 capsulas
 9094 estabelecidos
 9095 aparatos
 9096 desvios
 9097 respondeu
 9099 empregado
 9102 facilmente
 9105 atenda
 9106 respiratorias
 9108 nematoda
 9109 nematofauna
 9113 pedra
 9114 rochosos
 9115 sonar
 9117 vermelha
 9121 refugio
 9123 laminas
 9124 latitudes
 9128 oceanicas
 9131 permanentes
 9134 marcadas
 9135 inverno
 9138 censo
 9141 vegetacao
 9142 portes
 9145 conferem
 9146 extincao
 9147 ameacadas
 9148 sofrido
 9149 oficial
 9151 biomas
 9154 severa
 9156 terrestre
 9158 devastacao
 9160 beneficiar
 9161 florestais
 9162 secas
 9163 fragmentadas
 9166 ldb
 9169 adotamos
 9172 dialogica
 9175 vivida
 9176 requeridas
 9178 implementam
 9180 norteadores
 9181 interpretativa
 9182 confrontar
 9183 modalidades
 9185 pareceres
 9187 limpeza
 9188 contaminantes
 9189 organicas
 9190 fabricados
 9192 cumprimento
 9193 bpf
 9195 exigencia
 9201 oxidacao
 9202 incluiu
 9203 insumo
 9205 exigida
 9206 imprescindivel
 9208 legal
 9209 ppm
 9211 substituida
 9212 diretoria
 9214 monitoramento
 9217 esporte
 9218 ditadura
 9221 emergente
 9222 leis
 9226 legislativo
 9227 urbanizacao
 9228 concentra
 9231 aproximam
 9232 declinio
 9233 apontou
 9235 industrializacao
 9240 aids
 9241 combinada
 9242 antiretroviral
 9245 dst
 9246 diminuindo
 9247 parceria
 9248 ministerio
 9249 revestidos
 9250 lafepe
 9251 farmaceutico
 9252 disponibilizado
 9253 hiv
 9254 farmacotecnico
 9258 proporcionado
 9259 quali
 9260 capsula
 9262 melhorando
 9263 prioridade
 9264 educativo
 9265 operario
 9266 catolicos
 9269 deveria
 9271 agamenon
 9273 milton
 9274 passando
 9280 aliados
 9281 doutrina
 9282 pontes
 9283 reuniu
 9286 conta
 9288 obediencia
 9289 expressa
 9290 aliada
 9293 amenizar
 9295 materias
 9297 vinculados
 9298 assistencial
 9299 assistencia
 9301 representada
 9302 radio
 9306 emergiu
 9307 perdidos
 9309 comunista
 9311 orientadores
 9312 trabalhadora
 9313 assumir
 9314 caros
 9315 intitulado
 9318 seio
 9319 magalhaes
 9320 convivio
 9322 recifenses
 9324 comunismo
 9325 concluise
 9327 operacionalizacao
 9329 republica
 9330 impedir
 9331 educativa
 9333 interventor
 9334 harmonia
 9335 introduz
 9340 assistencialismo
 9341 fortalecimento
 9344 aulas
 9345 conduzindo
 9346 representacional
 9347 manteve
 9348 estruturados
 9349 competencia
 9350 fenomenologico
 9351 curriculares
 9352 indispensaveis
 9353 gravacao
 9354 comunicativa
 9355 vivenciar
 9357 exposta
 9359 mantiveram
 9360 capacitados
 9363 curriculo
 9366 interativa
 9367 origens
 9369 tardif
 9370 exterior
 9371 ampliar
 9375 colhidos
 9376 mercados
 9377 geradores
 9379 adotando
 9380 competir
 9381 satelite
 9382 litoraneos
 9384 landsat
 9385 horarios
 9386 remoto
 9387 gps
 9389 mares
 9390 rica
 9391 sensoriamento
 9392 limitantes
 9396 mapeadas
 9398 arenosa
 9400 condicional
 9401 delimitar
 9402 trazendo
 9404 provocadas
 9405 litoraneas
 9406 impedimento
 9407 temporario
 9408 cartografica
 9410 satisfatoriamente
 9411 aerea
 9412 aliando
 9413 expostos
 9418 geografia
 9419 acelerada
 9420 arranjo
 9421 comunitarias
 9422 costeiras
 9423 eleva
 9424 municipais
 9425 oferecidos
 9428 racionalidade
 9430 integrada
 9431 ilustra
 9432 imobiliaria
 9435 permeia
 9440 santa
 9441 brilhante
 9443 longitude
 9446 deriva
 9450 assimetria
 9451 constituidos
 9452 variadas
 9454 trecho
 9455 graos
 9457 foraminiferos
 9458 distribuicoes
 9459 inteiras
 9461 itamaraca
 9462 sedimentologicos
 9463 grossas
 9464 estatisticos
 9465 latitude
 9467 utm
 9468 fina
 9469 simetrico
 9471 finas
 9473 sedimentologia
 9474 rota
 9475 nazare
 9476 socioespacial
 9477 vicencia
 9479 necessita
 9482 impulsionar
 9483 socioespaciais
 9485 integrar
 9488 expectativa
 9490 interferencias
 9491 apoiada
 9493 criteriosa
 9494 movimentacao
 9495 atribuido
 9496 consideram
 9497 precisar
 9498 participativo
 9499 subalternas
 9500 sintonia
 9501 diversificacao
 9502 situados
 9503 banana
 9504 privacao
 9505 andamento
 9506 lavoura
 9507 selecionada
 9509 negativas
 9510 materializa
 9512 elaborar
 9514 oficialmente
 9517 considerou
 9521 morcegos
 9522 chiroptera
 9523 bits
 9525 shannon
 9526 medidos
 9530 formadas
 9532 albicans
 9533 indometacina
 9534 femea
 9535 encapsulamento
 9536 infectadas
 9539 imune
 9540 patogeno
 9542 inoculacao
 9543 fungica
 9544 diferenciadas
 9548 passageiros
 9549 flexiveis
 9550 rotas
 9552 avenida
 9554 rapidez
 9556 peculiaridades
 9557 ocupacoes
 9558 intensos
 9560 certa
 9563 polemicas
 9567 estrategicamente
 9568 onibus
 9569 atracao
 9571 colhidas
 9573 veiculos
 9574 apresentava
 9576 apreendido
 9577 empreendidas
 9578 tenderam
 9579 emerge
 9580 assertiva
 9582 impressoes
 9587 ufrpe
 9589 licenciatura
 9592 primeiramente
 9594 prol
 9597 empenho
 9599 levanta
 9601 vies
 9602 reformulacoes
 9604 demarcacao
 9607 evidenciar
 9609 homossexualidade
 9610 legitima
 9611 inferidas
 9613 callithrix
 9614 jacchus
 9615 macho
 9620 localizacoes
 9622 comparativamente
 9623 servindo
 9624 determinou
 9626 transferidas
 9631 explicada
 9635 campus
 9638 floristica
 9643 calcular
 9647 restrita
 9648 exploram
 9649 metro
 9650 ferroviario
 9651 modernizacao
 9654 causas
 9656 tona
 9657 omissao
 9661 sobremaneira
 9663 reverter
 9666 opcao
 9667 aeroporto
 9669 recifense
 9670 dialetica
 9671 legislacoes
 9672 urbanisticas
 9675 paulatina
 9676 moraes
 9677 guararapes
 9678 infraestrutura
 9680 surgiu
 9691 serpentes
 9694 intraespecifica
 9697 toxinas
 9699 levados
 9701 poliacrilamida
 9702 ovo
 9706 plasma
 9707 gel
 9708 inversa
 9710 identificou
 9711 azocaseina
 9712 conselho
 9713 participativas
 9715 incorporando
 9716 documento
 9717 ativa
 9718 vinham
 9719 possibilitou
 9722 centralidade
 9723 indicativos
 9724 conjugada
 9726 deram
 9727 focalizamos
 9728 significativos
 9729 atribuidas
 9730 materializadas
 9731 entrevistamos
 9732 ritos
 9735 analisarmos
 9737 atas
 9738 contextualizar
 9739 criou
 9740 elegemos
 9742 citada
 9743 autoritaria
 9744 gestoes
 9745 afasta
 9746 exercerem
 9748 gurjau
 9750 externos
 9751 divergentes
 9752 efetivar
 9754 disturbios
 9757 jusante
 9758 hidrograficas
 9761 bacias
 9762 magna
 9763 estabelece
 9764 cento
 9765 evidenciadas
 9766 toxicas
 9767 conama
 9768 lancadas
 9769 toxico
 9772 ressaltam
 9774 afluente
 9777 polietileno
 9779 torna
 9780 frascos
 9782 assentados
 9783 localidades
 9784 hoteis
 9785 alcanca
 9786 agricolas
 9787 percebe
 9790 distribuidos
 9791 mal
 9792 empregos
 9793 receita
 9794 planejada
 9795 aconteceram
 9796 viabilizada
 9797 confirmacao
 9800 destino
 9801 assemelha
 9803 jaboatao
 9804 geoinformacao
 9805 inadequada
 9807 erosivos
 9808 sig
 9809 redacao
 9810 ocasionando
 9811 camera
 9812 refletindo
 9813 disponivel
 9817 abrange
 9818 moreno
 9819 afluentes
 9821 cartografico
 9822 formatos
 9823 constou
 9825 habitacionais
 9826 lixo
 9827 antao
 9828 lourenco
 9829 varia
 9831 seriamente
 9832 negacao
 9833 pertencer
 9834 pertencimento
 9835 acelerado
 9836 descobrimos
 9838 acirramento
 9839 superacao
 9841 conquistas
 9844 ampliando
 9845 desejo
 9847 plena
 9850 disputas
 9852 socioeconomico
 9855 sofreu
 9856 culminou
 9857 parques
 9858 diferenciacoes
 9860 alemanha
 9864 afinidades
 9865 desempenham
 9866 condicionam
 9868 administrativos
 9869 surgindo
 9870 carlos
 9871 configurados
 9872 metropoles
 9873 territoriais
 9875 babacu
 9876 maranhao
 9878 empreendimentos
 9880 presidente
 9881 impactadas
 9884 cuidados
 9885 elaborados
 9887 impactados
 9890 atingidos
 9893 modus
 9895 visitas
 9897 fortaleza
 9898 relatorio
 9900 conscientizar
 9901 deverao
 9905 matas
 9906 missao
 9909 propiciaram
 9910 teresina
 9912 detalhadamente
 9915 portugueses
 9916 secundarias
 9918 calcada
 9920 tornar
 9921 contemplam
 9924 asia
 9925 vinha
 9926 abordam
 9927 africa
 9929 primarias
 9930 modificando
 9931 fins
 9936 ordenacao
 9938 funcionarios
 9939 racionalizacao
 9942 redirecionamento
 9944 questionarios
 9945 hospitalares
 9946 comites
 9947 restantes
 9948 reformulacao
 9949 sudene
 9950 pergunta
 9952 aberta
 9954 interpessoais
 9955 internos
 9956 statistical
 9957 implantado
 9959 macrofagos
 9960 citotoxicidade
 9964 intracelular
 9967 facilitando
 9968 consideravel
 9971 requerida
 9972 antibiotico
 9973 carreadores
 9975 dimetil
 9979 capibaribe
 9980 iniciativa
 9982 subsidiar
 9983 trechos
 9984 resgatar
 9985 conhece
 9986 identificam
 9988 pracas
 9989 rios
 9990 ribeirinhas
 9991 monumentos
 9992 relata
 9994 marcaram
 9996 negligenciar
 9998 entretenimento
 9999 surgido
10000 mister
10002 requalificacao
10007 mds
10010 intestinais
10014 malhas
10015 estoque
10017 existindo
10018 item
10019 seletivos
10020 taxonomia
10022 estuarinos
10023 chuvosos
10027 compreendida
10030 estiagem
10032 energetica
10038 deposito
10043 troficos
10045 negligenciado
10048 alimentam
10049 arrasto
10050 trofica
10053 retirados
10061 salino
10062 espacialmente
10063 limitante
10068 primer
10071 similaridades
10072 diamante
10073 desfavoraveis
10077 detectou
10078 dominancia
10079 maturidade
10087 artificialmente
10088 abiotico
10089 chuva
10090 vazao
10091 hidrologico
10092 algebra
10093 matematicas
10095 simplificado
10098 calibrados
10099 cruzamento
10100 escoamento
10101 simula
10102 trabalhou
10103 sofridas
10104 organizar
10105 hidrologica
10106 validada
10107 literaturas
10108 simular
10109 expressas
10110 geodesia
10112 implantada
10113 calibrar
10114 distribuido
10115 envolvida
10116 management
10117 delimitados
10118 chain
10121 medica
10123 padronizado
10125 prescricao
10127 suplementacao
10129 pronto
10130 imediata
10131 faziam
10133 relacionavam
10134 etario
10135 dor
10136 consideraram
10139 generalizado
10140 doente
10142 enfermidades
10144 possibilitar
10145 trara
10146 alusao
10148 urge
10150 apontado
10152 sintoma
10155 analgesicos
10156 fundamentalmente
10157 alivio
10158 aceito
10162 resistividade
10164 ligas
10165 liga
10166 lacunas
10169 aquecida
10170 ciclagem
10171 resfriamento
10172 cristalina
10174 elevadas
10179 ordenada
10180 viga
10181 nominal
10183 amplitudes
10184 super
10187 mpa
10189 microestrutura
10190 microestruturalmente
10194 provocando
10199 engenharias
10200 forno
10201 probabilistica
10203 diagramas
10204 bayesianas
10206 falha
10207 gerenciamento
10209 quantifica
10210 proporcionando
10212 cirurgia
10213 cirurgica
10214 cirurgias
10216 arvore
10217 causal
10218 sus
10219 incorporado
10221 falam
10222 apresente
10223 autonoma
10224 compromisso
10225 administracoes
10227 feminista
10228 eolico
10229 bombeamento
10230 eolica
10231 distantes
10232 eletricidade
10233 miseria
10234 meta
10236 mitigar
10237 fome
10238 investir
10240 enfocam
10242 perdido
10247 turbinas
10248 insumos
10249 eolicas
10250 escassez
10253 pecas
10256 cronograma
10257 lote
10259 ponta
10260 computadorizado
10262 comando
10263 dispor
10264 frontal
10265 decidir
10266 extrair
10267 programacao
10269 desenvolverem
10270 alocacao
10271 praias
10272 intersticial
10274 polychaeta
10275 mollusca
10277 cal
10278 orange
10281 totalizando
10285 balanco
10288 sedimentar
10289 determinante
10290 absoluto
10291 raros
10292 mamona
10293 biodiesel
10294 mercadologicas
10295 explorado
10296 nacionalmente
10297 investidores
10299 correio
10301 eletronico
10304 institui
10308 colaboracao
10313 sebrae
10315 revolucao
10316 integradas
10318 partiu
10319 corporacoes
10320 telecomunicacoes
10321 estaduais
10322 afetada
10323 construido
10326 disponibiliza
10327 mudam
10328 acarretando
10329 pilares
10331 mpe
10332 negocio
10333 discorre
10335 intensificacao
10336 inverso
10337 encerra
10339 centrais
10344 evitando
10347 maximizacao
10349 inclui
10350 concentradas
10351 controlador
10352 supervisao
10353 prevista
10355 gerencia
10357 discordancia
10359 efetivas
10360 enfrentam
10362 aproximando
10363 ageis
10365 caracterizado
10367 ergonomica
10368 faculdade
10369 constelacao
10371 preocupacoes
10373 apo
10375 antropometricos
10376 decorrer
10381 acessibilidade
10382 conformidade
10383 focar
10384 acessos
10385 projetuais
10387 apreciacao
10388 hipoclorito
10389 sodio
10390 niquel
10391 oxidante
10392 peroxido
10393 hidrogenio
10398 residuarias
10399 umida
10400 eletroquimica
10401 censitarios
10402 obitos
10403 morbidade
10404 heterogeneidade
10405 nascimento
10408 maternos
10409 contingente
10410 hanseniase
10412 residencia
10414 construiu
10416 maes
10417 gradientes
10418 diarreia
10419 seguir
10420 morrer
10421 piores
10423 demografico
10426 socioeconomicas
10429 originais
10431 indicador
10432 sugeriram
10433 semelhanca
10434 compulsoria
10436 respiratoria
10437 agravos
10439 desigual
10440 generico
10441 receitas
10442 instrumento
10443 domicilio
10444 portaria
10445 ginecologia
10446 esclarecimento
10449 comunitaria
10450 incluidos
10453 obstetricia
10455 ocorra
10456 previstas
10457 dermatologia
10459 detectando
10460 tomou
10462 entraves
10463 engajados
10464 nota
10469 especialidades
10471 previstos
10472 comprometer
10473 cardiologia
10474 tmc
10475 transtornos
10476 mentais
10477 sensacao
10478 felicidade
10480 adversas
10482 chance
10484 ajustada
10487 leigos
10488 expor
10489 farmaceuticos
10490 prescrito
10493 gravidez
10494 gestantes
10495 cobertura
10496 usuarias
10497 puerperas
10498 consultas
10499 hospitais
10501 recebida
10503 transcritos
10504 lucena
10506 entrevistadas
10507 prestada
10508 reprodutiva
10510 despeito
10511 oferecida
10512 consulta
10513 iso
10516 mensurados
10517 desencadear
10518 balanced
10519 pudesse
10520 propor
10521 equilibrado
10523 passiveis
10524 scorecard
10525 celpe
10526 corporativos
10527 prestados
10528 subjacentes
10529 distribuidoras
10530 residencial
10531 gerenciados
10533 escalonamento
10534 regula
10537 direcionar
10538 escolher
10539 pamp
10540 multidimensional
10541 reside
10542 carteira
10543 exclusivamente
10544 cuida
10546 mensal
10547 faturamento
10549 rochas
10550 noronha
10553 deposicionais
10554 drx
10555 secoes
10557 confirma
10565 isotopos
10569 tipicamente
10570 extensa
10572 sedimentares
10576 rocha
10581 expressivos
10582 acessorios
10584 resta
10585 dunas
10590 difratometria
10592 low
10593 dominam
10594 amplas
10602 aproximada
10604 correspondem
10610 relacionar
10611 sugeriu
10613 tangiveis
10614 insatisfeitos
10615 sobrecarga
10616 sono
10619 esquecimento
10620 sofrimento
10621 ajudando
10622 submeter
10623 cotidianamente
10626 queixas
10629 jornada
10630 recebiam
10631 fadiga
10632 irritabilidade
10633 acentuado
10634 profissao
10636 vinculos
10637 insonia
10638 validado
10640 precarias
10642 exercem
10646 srq
10647 check
10648 salienta
10649 intensiva
10654 exponencial
10656 distrito
10658 surtos
10659 africano
10664 continente
10667 enfermidade
10671 buscar
10674 estimativas
10675 incidente
10676 leito
10677 fixo
10678 carvao
10679 ativado
10680 remazol
10681 langmuir
10682 vis
10683 cinetico
10685 espectrofotometro
10686 isotermas
10687 agitado
10688 indispensavel
10690 cineticos
10691 extrapolacao
10692 quantificada
10693 mecanicamente
10694 dimensionamento
10695 aparecer
10696 condutividade
10698 adsorvente
10699 pulso
10700 cloreto
10701 heterogenea
10702 hidrodinamicos
10704 continuo
10711 investido
10712 futura
10713 difere
10714 devida
10715 trazidos
10718 motivo
10719 lucros
10720 caixa
10722 hidrogenacao
10724 catalisador
10728 conversao
10730 cataliticos
10734 lineares
10735 estacionario
10737 catalitico
10738 resolvidas
10741 uniforme
10743 heterogeneos
10744 suportado
10745 conduziu
10746 descontinuo
10747 bar
10748 alcoois
10749 acopladas
10754 heterogeneas
10755 reparo
10756 monitoradas
10757 causais
10758 markovianos
10759 topologia
10760 atualizar
10764 instalado
10765 teorema
10766 causam
10767 icp
10768 nucleares
10769 sanguineo
10770 energeticas
10775 desempenhar
10780 prejuizos
10784 dosimetria
10785 coelho
10787 indutivo
10788 velhice
10789 direcionadas
10790 atentando
10792 repercutindo
10793 etarios
10794 expressivo
10795 dificuldade
10796 articuladas
10797 repercutiu
10798 entendido
10800 absorver
10802 ficaram
10803 elaboradas
10804 conceituar
10805 saudavel
10807 entendidas
10810 claros
10811 periferias
10812 necessitando
10816 coletivos
10817 prioritarias
10818 construiram
10819 protagonismo
10820 madura
10823 materialista
10824 emancipacao
10825 subjetivas
10826 paixao
10827 gramsci
10829 vinculacao
10831 vontade
10832 frentes
10833 prioritariamente
10834 contrarias
10836 les
10838 especificidade
10839 acr
10840 lupus
10841 eritematoso
10842 doentes
10843 reumatologia
10844 falso
10845 artrite
10846 modificados
10849 definitivo
10851 ambulatorio
10853 deixar
10854 certeza
10856 mundialmente
10858 cronicas
10863 imunologico
10865 seguridade
10870 centrado
10873 institucionalizacao
10875 ocupando
10876 ascensao
10879 condicionantes
10881 dialetico
10882 constituinte
10883 fundamento
10887 desestruturacao
10888 ideario
10889 modalidade
10890 singular
10891 tipica
10892 regulamentacao
10895 marginal
10896 burguesa
10897 estatal
10900 estimulada
10904 feixes
10905 largura
10907 compacto
10909 estimuladas
10910 irradiada
10911 rotineiras
10912 cristal
10916 produzida
10917 dosimetros
10918 confiavel
10919 tubo
10922 pulsado
10923 eletrons
10927 copolimero
10930 insaturados
10931 elasticidade
10933 terminais
10936 alongamento
10937 modulo
10940 afetadas
10943 dotado
10944 residuais
10945 dezenas
10946 induzidos
10947 plastico
10949 tracao
10950 esterilizacao
10951 quaisquer
10952 medicas
10953 diminui
10955 contextualiza
10957 justificativas
10958 erradicacao
10960 persistente
10962 fumo
10965 fragilidades
10967 insuficiente
10968 referenciadas
10970 conformam
10971 remete
10973 ordenamento
10974 crm
10975 motivaram
10976 praticos
10978 espirito
10979 lancamento
10981 conduzidas
10983 gerentes
10985 descentralizada
10986 portfolio
10988 dosimetro
10989 ionizacao
10990 energias
10991 dosimetrico
10992 exatidao
10994 kev
10996 absorvida
10997 induzidas
10998 atendem
10999 astm
11002 induziu
11004 desvio
11006 feixe
11008 kerma
11009 cobrindo
11011 grandeza
11016 devendo
11022 cnen
11023 paralelas
11026 calibrado
11029 opera
11031 radioprotecao
11032 aparelhos
11033 cilindricas
11036 inovar
11041 detran
11042 executores
11043 possuirem
11044 cunho
11046 conveniencia
11047 secretarias
11048 conclusiva
11049 prospectivo
11054 estrito
11055 softwares
11057 moldes
11059 apreciar
11060 intervencoes
11062 implementada
11063 apoiar
11064 levado
11065 encontro
11066 taticas
11069 restringem
11070 provedor
11073 conduziram
11074 construtos
11075 benefica
11076 inter
11078 hotelaria
11084 focadas
11086 contidas
11088 ancorada
11089 rodrigues
11090 integrando
11091 cin
11092 subordinacao
11094 alterado
11096 excelencia
11097 comecou
11098 dispoe
11099 culminando
11101 figura
11102 fma
11106 diminuiu
11109 cobre
11110 micorrizicos
11111 glomalina
11112 etunicatum
11113 fungo
11115 simbiose
11116 glomus
11118 vermelho
11119 propagulos
11120 nmp
11124 cultivados
11126 constituir
11127 traduzida
11129 micelial
11130 estimados
11132 arbusculares
11136 micologia
11139 arbuscular
11141 micorriza
11143 inoculado
11145 micorrizacao
11148 tolerante
11155 acrescido
11160 humberto
11164 proceder
11166 seres
11167 impossibilidade
11169 interlocutor
11170 tange
11172 particulares
11175 empresarios
11176 incubados
11179 surgidas
11180 nela
11182 epistemologico
11183 preconizadas
11186 limitar
11187 gloeosporioides
11188 colletotrichum
11189 rdna
11191 intron
11192 microssatelite
11193 giemsa
11195 diversificados
11196 textura
11199 amplificacao
11203 microscopicas
11205 reprodutivas
11206 conidios
11207 mspi
11209 macroscopicos
11210 hcl
11211 ribossomal
11212 enzimas
11213 exibiram
11215 michael
11216 avancar
11220 bioquimicos
11221 ultraestrutura
11223 ultraestruturais
11227 hifas
11228 cromatografico
11230 eletrondensidade
11231 futebol
11233 conducao
11234 legitimidade
11235 criam
11240 desinstitucionalizacao
11241 avancos
11245 empresariais
11246 somados
11258 reflexividade
11260 inspiracao
11261 reflexiva
11262 acompanharam
11263 norteadora
11267 cabendo
11271 argumento
11272 milenio
11273 inerente
11274 ofereceu
11276 machado
11279 giddens
11285 mente
11287 anthony
11288 logistico
11290 respondidos
11291 mail
11292 mencionadas
11300 informa
11301 legitimados
11302 indicio
11308 biorremediacao
11309 acida
11310 ramificacao
11315 fisiologica
11316 atomica
11318 enzimatica
11319 privatizacao
11322 corporativa
11324 eticos
11325 visoes
11327 institutos
11328 retorica
11330 albida
11331 mudas
11332 micorrizica
11336 hidrico
11338 proporcionou
11344 gigaspora
11347 infectividade
11348 smith
11352 tornou
11354 inoculadas
11355 nematoide
11359 micorrizadas
11360 raiz
11363 parasitismo
11365 sedentario
11366 alata
11368 introduzidos
11369 obrigatorio
11370 passiflora
11372 esporulacao
11373 diminuida
11375 inteiramente
11378 nativos
11380 casualizado
11383 filogeneticas
11384 simbiotica
11396 taxonomicos
11398 clado
11401 filogenetica
11402 evolutivas
11408 resolvidos
11411 risk
11412 value
11413 opcoes
11414 var
11416 estocastica
11420 supera
11421 aproximacoes
11422 juros
11423 black
11424 white
11425 financeiros
11426 sabendo
11427 volatilidade
11431 capturar
11434 linearidade
11435 univariada
11436 compara
11441 balanceamento
11442 sujeita
11443 inercia
11445 terceiros
11446 bebidas
11447 internas
11451 ocasionar
11452 instalacoes
11455 despesas
11456 agir
11457 sofrer
11458 vendas
11461 diferenciar
11470 arbitrarias
11474 agarose
11475 polimorficas
11479 exclusivas
11481 ocupar
11482 afetados
11486 trilhas
11489 rppn
11492 mecanico
11493 autonomas
11495 atrativo
11496 participativos
11498 scott
11499 contextuais
11500 diferenciados
11501 oriundo
11502 univariadas
11503 engajamento
11504 gerenciais
11505 profundo
11507 buscava
11508 fabricas
11513 spearman
11517 interligados
11520 corroboram
11523 interno
11524 empirica
11526 faceis
11527 voltam
11530 extratos
11531 antifungica
11532 disco
11533 cmi
11537 parapsilosis
11541 esteroides
11542 velha
11543 rubrum
11546 fitoquimica
11549 flavonoides
11551 extracoes
11552 isolar
11557 tropicalis
11558 trichophyton
11560 reduzido
11561 trichosporon
11564 antimicrobianas
11565 zinco
11569 sorcao
11570 contaminados
11578 franco
11582 alba
11589 taxonomico
11591 sensu
11607 seguindo
11613 ornamentacao
11633 garanhuns
11635 embrapa
11638 universais
11639 oes
11641 separadamente
11648 destacadas
11652 patogenicos
11654 dividindo
11655 freatico
11656 proteoliticas
11664 redutores
11665 quaternaria
11668 corpos
11669 residenciais
11670 finos
11671 decomposicao
11675 farinha
11677 gramame
11678 alhandra
11679 cretaceo
11681 transgressao
11682 datacao
11683 potiguar
11684 envolvido
11685 modernos
11686 adquirido
11687 detalhada
11692 dominio
11693 verificados
11696 interpretar
11697 aprimorar
11699 terciario
11700 reunidos
11701 interpretados
11704 controlado
11707 ressalta
11708 link
11709 neve
11710 confirmadas
11711 bola
11712 manipulados
11715 processa
11716 enviado
11719 varejo
11721 proposicao
11724 combinacoes
11725 afetivas
11726 condicionadas
11728 empiricamente
11730 justamente
11731 matematicos
11732 provou
11734 informalidade
11735 intensificado
11736 tende
11737 eficaz
11740 integrados
11741 desempenhando
11742 radicais
11744 centralizacao
11747 exigido
11748 inscritos
11749 habilidades
11751 manterem
11754 epifitas
11755 briofitas
11760 cortex
11775 gradativamente
11783 arboreas
11785 jaqueira
11786 leguminosae
11789 fisicoquimicos
11790 compreendidos
11792 frei
11794 expressividade
11795 aubl
11796 floristico
11797 decresceu
11799 expressivas
11803 internacao
11805 diretos
11807 reduz
11810 anestesia
11816 testada
11819 repetidos
11822 ortopedia
11823 quadril
11824 oleifera
11825 palmeira
11826 copa
11828 adjacencias
11832 representaram
11833 escasso
11835 demonstradas
11836 arecaceae
11838 susceptiveis
11839 vasta
11841 poderem
11843 paisagens
11844 incorporadas
11846 impossibilitando
11847 reter
11848 americo
11851 sintetica
11853 alvos
11854 opinioes
11855 transportes
11859 pneumoniae
11860 beta
11862 multi
11866 urinario
11870 bacterianos
11874 conferindo
11878 bis
11886 nativo
11888 reconhecer
11889 salientar
11890 leguminosas
11892 transformadas
11894 existiram
11898 ligar
11899 academico
11900 adicionado
11902 tampao
11903 estimulou
11909 ongs
11911 interpessoal
11917 afeto
11919 fenomenologica
11922 propicia
11924 prisma
11931 intermedio
11932 vivido
11943 retornos
11944 contabeis
11945 trabalhadas
11948 contraditorios
11949 painel
11950 inglaterra
11952 detem
11953 ordinarios
11954 virtude
11955 lucro
11956 motivada
11958 quadrados
11962 servqual
11963 demograficas
11964 fundamentando
11965 focando
11967 prestado
11968 mensurar
11970 carotenoides
11973 cabecas
11976 estimular
11977 degenerativas
11979 etanolico
11980 espectroscopicos
11981 protozoarios
11982 consistem
11985 recuperados
11986 precipitado
11988 hidrolise
11991 protease
11998 compartilhados
11999 teatro
12000 apoiam
12001 empreendedores
12003 publicidades
12004 enfocando
12005 formalizacao
12008 stakeholders
12009 relacionais
12010 psicologicos
12012 instituido
12017 sustentacao
12018 explicativo
12019 sucedida
12020 intermediacao
12022 cognitivos
12024 voluntaria
12025 sentimentos
12027 misto
12030 intestino
12035 tripsina
12037 otimo
12038 peixe
12039 inibidas
12040 sds
12043 purificadas
12044 habeis
12045 proteases
12047 perderam
12050 dialise
12052 caseina
12053 decrescente
12054 kda
12058 orientadas
12061 lucratividade
12062 stricto
12065 reunindo
12068 dispersores
12070 limitacao
12072 interrupcao
12074 chegam
12075 rico
12076 restritas
12079 eventualmente
12081 longos
12082 interorganizacional
12083 estrangeiras
12084 hierarquica
12087 nacoes
12088 unidas
12090 iterativa
12094 centralizada
12095 pareceu
12096 ajustar
12097 judiciario
12098 matrizes
12099 recomendar
12100 apontadas
12101 urgencia
12103 categorizacao
12104 pessoal
12106 semiestruturadas
12108 inovador
12110 azul
12111 pteridofitas
12116 ecologicas
12119 predominantes
12126 inventario
12129 influenciadas
12133 especializada
12151 atuacoes
12153 historiografico
12154 vinculadas
12156 rmr
12157 condutora
12158 cartas
12163 correspondencias
12165 automacao
12168 experimentar
12169 imposta
12170 profundos
12172 vieram
12174 regras
12176 essencialmente
12177 fitoplancton
12179 clorofila
12182 preamar
12183 correlacionadas
12185 coscinodiscus
12188 atenuacao
12189 predominio
12191 centralis
12201 chaetoceros
12203 microfitoplanctonica
12206 survey
12213 pioneiras
12215 maduras
12216 formula
12218 suscetiveis
12222 calculadas
12225 jardins
12226 endemismo
12229 parasitas
12231 filamentosos
12233 alterada
12234 premissa
12235 basais
12236 comparamos
12239 lida
12240 possibilitam
12241 enfermagem
12246 definindo
12247 prescricoes
12250 analgesica
12252 anel
12253 carragenina
